Age,Gender,Blood Pressure,Cholesterol Level,Exercise Habits,Smoking,Family Heart Disease,Diabetes,BMI,High Blood Pressure,Low HDL Cholesterol,High LDL Cholesterol,Stress Level,Sleep Hours,Sugar Consumption,Triglyceride Level,Fasting Blood Sugar,CRP Level,Homocysteine Level
29.0,0,144.0,258.0,1,1,0,0,37.20151123278495,1,0,0,0,9.444384651235769,1,397.0,118.0,0.1035244400720897,17.03811694325734
55.0,1,152.0,241.0,1,1,0,0,25.240763158976804,0,1,1,2,4.246327253448894,2,390.0,91.0,9.910579801576327,9.663329210144685
27.0,0,179.0,160.0,1,1,1,0,26.645896031356354,0,0,0,1,8.029907288851069,0,108.0,147.0,5.653224147377684,5.63512881483523
33.0,1,144.0,216.0,1,1,1,0,26.692427824562877,1,0,0,2,6.504694464873591,2,107.0,148.0,2.5031618895148213,12.72576179086096
23.0,1,162.0,176.0,2,0,0,0,33.84204123423856,1,1,1,2,4.6460864140070095,0,118.0,141.0,10.368783862271224,9.57443221658606
71.0,0,171.0,159.0,1,1,1,0,29.76072735344531,0,1,1,2,6.08363133527703,2,177.0,83.0,11.075076616195028,13.228858176156184
30.0,1,157.0,261.0,2,1,0,0,30.02428418579903,0,0,1,2,9.580890812748017,1,157.0,104.0,2.9186466936238165,6.328570920542901
34.0,1,132.0,208.0,0,1,0,1,19.43437229556034,1,0,1,1,9.14347808435056,0,225.0,124.0,6.153882062859103,14.665804660756478
23.0,1,140.0,288.0,1,1,0,0,24.738645327937483,1,1,0,2,4.856743357169228,0,204.0,105.0,7.607917077967296,5.262136039454686
43.0,0,171.0,223.0,2,0,1,1,20.92477924415424,1,0,1,2,8.223264182069045,1,267.0,127.0,1.9334323894625864,6.459100954000002
56.0,0,153.0,247.0,2,1,0,0,26.98151644900588,0,0,1,2,7.609401190408169,0,393.0,87.0,7.537833844234215,5.173047603656842
64.0,0,148.0,185.0,2,0,0,0,36.68026149050956,1,1,0,1,7.613509883326245,2,347.0,102.0,7.815265622129336,14.314049127270502
44.0,0,156.0,239.0,2,0,1,0,37.473433257654094,0,1,0,0,9.187507398535644,0,349.0,90.0,5.253869236749505,9.0592493303629
50.0,0,126.0,225.42557673019058,1,1,1,0,34.97977704464997,1,0,1,2,4.262158178166994,2,277.0,124.0,7.385178247880296,9.246144664652569
77.0,0,162.0,270.0,2,1,1,1,18.007058195889822,1,0,0,2,4.631826169880877,1,192.0,123.0,1.092176789736946,7.6716750472300115
48.0,1,145.0,193.0,1,1,0,1,36.07575440113751,0,1,1,0,9.141997817556849,1,278.0,81.0,13.482977914919458,10.82425219620932
50.0,0,179.0,234.0,0,1,1,0,37.9902968997707,1,0,1,2,9.999150819874185,1,261.0,120.0,9.40542389122484,7.585503914805789
69.0,0,168.0,265.0,0,0,1,0,18.08623091092574,1,1,0,2,4.615841692999654,2,327.0,94.0,1.599678765352759,12.537635582490044
57.0,0,133.0,203.0,2,1,1,0,33.19729832244946,0,1,0,0,9.606034239184543,1,325.0,87.0,13.55228853603104,5.762897469765637
74.0,1,140.0,252.0,2,0,1,0,38.08876691607426,1,0,1,0,8.808047908442246,1,242.0,121.0,12.360648842027905,13.715872802360478
73.0,1,146.0,168.0,0,0,0,1,28.553330547665578,1,0,1,0,8.002301056173293,2,295.0,119.0,5.575819207001665,8.93336113180831
22.0,1,124.0,298.0,0,1,1,0,39.56333689035381,0,0,1,1,4.118105327778567,2,250.0,151.0,11.946110184730156,15.331610266709877
54.0,0,123.0,264.0,2,1,0,0,33.946300847563144,0,1,1,2,5.070991507702358,1,346.0,111.0,13.120197775329144,5.778444185250798
54.0,0,157.0,156.0,2,1,0,0,23.199719533444743,0,1,0,1,5.102693975038998,2,396.0,88.0,14.5886402430324,5.119921158498593
21.0,1,139.0,201.0,2,1,0,1,18.06354722522772,1,1,0,0,9.472010502419032,1,192.0,137.0,10.56731165950028,16.50762543659486
72.0,0,122.0,229.0,1,1,1,0,28.414318185628083,0,0,1,0,6.776521151759734,1,185.0,119.0,10.830617199653211,5.708144828365459
68.0,1,130.0,197.0,2,1,1,1,32.70984276123723,1,0,0,2,7.260423235556151,2,170.0,140.0,5.076945247011963,14.404194385839858
30.0,0,165.0,167.0,1,0,1,1,29.725905802434863,1,0,0,1,4.295447076915181,1,384.0,155.0,8.22232785093624,15.721340540061323
37.0,0,167.0,163.0,0,1,1,0,24.740975342080905,1,0,0,1,4.128696531761089,0,149.0,144.0,7.138849412548926,7.364319406846386
65.0,1,170.0,213.0,1,0,1,0,25.616649201908874,1,1,0,1,7.370449697584224,2,187.0,130.0,5.025202749046629,14.430545194071671
64.0,0,148.0,290.0,0,0,1,0,36.83378791904494,1,1,0,0,6.931535291664413,1,221.0,154.0,2.0940618343514066,14.244597065019136
73.0,1,155.0,192.0,1,1,1,0,24.14434325995502,1,1,0,0,9.655804548776825,2,185.0,135.0,1.8258439269917663,15.791311616973976
24.0,1,123.0,206.0,2,0,0,1,31.57167146701121,0,0,0,0,9.239763516990283,2,390.0,87.0,11.6032302297912,5.562221386264103
72.0,0,166.0,175.0,2,1,1,0,31.420073769605647,1,1,0,0,8.996542660937143,1,290.0,137.0,5.249354084564762,16.154279505546693
62.0,1,152.0,201.0,0,1,1,0,27.09302450264022,1,1,1,2,6.246872196705317,1,177.0,123.0,8.275680037748076,18.10041859410889
49.0,0,149.0,254.0,2,0,0,1,28.23987764700765,0,1,0,0,6.343710866668218,1,104.0,141.0,5.171999149540554,5.4448121760010775
76.0,0,121.0,182.0,0,1,0,0,29.22296044698885,0,0,0,0,5.404399718491652,1,244.0,157.0,1.8015495778878128,14.20409837110461
59.0,0,133.0,251.0,2,1,1,0,34.007264282102575,1,0,1,0,9.46935165554722,0,100.0,104.0,9.804820513683502,15.67814965392444
61.0,0,135.0,164.0,0,1,1,0,32.91367524600435,0,0,1,0,5.983268202665732,1,272.0,157.0,6.29439577943138,17.64653536393799
54.0,1,136.0,176.0,2,1,1,1,35.29467888836316,1,1,0,1,8.417324909653466,1,330.0,108.0,6.296173249589053,10.49967895881392
61.0,1,142.0,156.0,1,1,1,0,34.71234960908685,0,0,0,0,9.564668963594192,2,330.0,138.0,0.3815431299404853,11.949467384528004
49.0,0,163.0,203.0,0,1,0,1,23.093657959500653,0,1,1,2,8.862096228793153,2,176.0,81.0,11.29638330878888,10.00406366976179
71.0,0,173.0,197.0,1,1,0,1,35.189412748517654,0,1,1,2,4.887117494741308,2,160.0,143.0,4.220066041828324,15.874265364439813
29.0,0,146.0,287.0,2,1,0,0,39.497033704114514,1,1,0,2,4.443132796117807,2,289.0,92.0,10.669583178557804,6.215857989968861
28.0,0,160.0,155.0,0,0,1,1,25.957135631781487,1,1,0,2,7.5368158904278335,0,229.0,106.0,9.655393536147187,16.978684065454885
73.0,0,153.0,288.0,2,0,1,1,37.48839301665032,0,0,1,2,5.321881447505248,0,248.0,95.0,6.632097052214086,7.593272153374112
34.0,0,178.0,248.0,1,1,1,0,34.18465407351376,1,0,1,0,9.65393368136227,1,217.0,99.0,9.239199741781755,16.59464395406364
32.0,0,145.0,231.0,2,0,1,1,18.99901812358558,1,0,1,1,4.683840923223615,1,382.0,123.0,4.316551939672637,13.785213981021938
50.0,0,139.0,249.0,2,0,1,0,28.438647395575664,1,1,0,0,4.329446785319722,2,239.0,149.0,11.420900144516796,15.19226634691421
32.0,0,120.0,209.0,1,0,0,0,34.56980140360673,0,0,1,1,4.4172597040748105,2,101.0,111.0,10.598399744507232,14.91143384671284
40.0,1,125.0,291.0,2,0,1,1,38.686031879139385,0,0,0,0,4.937175806917846,1,242.0,145.0,14.703812179086036,14.67508735842512
64.0,1,135.0,281.0,0,1,1,0,35.50756161015456,1,1,1,1,4.275470992299281,2,307.0,129.0,6.438496035106931,15.712877975323636
54.0,1,146.0,280.0,0,0,1,0,34.07377567665026,1,0,0,0,6.169517261266917,1,398.0,107.0,1.7729015760389832,12.325925080719196
25.0,0,159.0,277.0,0,1,0,0,33.902231122087706,1,1,0,2,5.800725207761224,1,369.0,114.0,8.791046462352897,18.30599695234407
68.0,1,124.0,282.0,0,1,1,0,26.87529797639384,0,1,1,1,7.709329346248191,0,106.0,112.0,11.700580109311932,11.631527020485224
80.0,1,177.0,217.0,2,1,0,0,35.84439557407555,0,1,0,1,7.166794287688948,2,291.0,114.0,7.891591269937715,17.97807373548841
50.0,0,137.0,256.0,2,1,0,1,39.179512521396006,1,1,1,2,6.722161192754425,1,130.0,105.0,6.518723110434094,15.154432032824715
60.0,0,152.0,204.0,2,0,0,1,20.1887467263894,1,0,0,2,6.0290936594579865,2,133.0,156.0,12.616410095486524,15.973294583223277
75.0,1,177.0,271.0,0,0,0,1,33.29796500435633,1,1,1,0,7.634107015755525,2,154.0,130.0,10.782001442084024,10.991100921740022
25.0,0,160.0,159.0,1,0,0,0,33.227260956611936,1,1,0,2,7.2839652662097745,0,269.0,149.0,7.099255491005375,19.924520557310583
66.0,0,149.0,199.0,0,1,1,1,25.000350009513436,1,1,0,0,5.432734174161888,2,194.0,106.0,5.385155211171197,17.724211138085312
44.0,0,176.0,205.0,0,1,0,0,37.6168671170156,1,1,1,0,7.587719142909176,2,233.0,82.0,8.346660028723802,19.99903699208996
71.0,1,175.0,185.0,1,0,1,0,24.913400898648167,1,0,1,0,5.754059549716622,1,285.0,98.0,2.716785912090752,12.472481862099276
74.0,1,166.0,174.0,0,0,1,0,25.781211704371703,0,1,1,2,5.983140922088352,2,205.0,131.0,7.2496258990008355,18.23564642426122
76.0,0,120.0,183.0,2,0,0,0,20.62400244211586,0,1,0,2,4.513202926246347,0,385.0,137.0,13.864944019535075,10.75628500084234
62.0,1,155.0,159.0,1,1,1,0,30.133611847893143,1,1,0,2,8.531245787635271,0,250.0,159.0,1.977292385794993,17.58282298343958
78.0,0,120.0,174.0,0,1,1,1,33.90404721576559,0,1,0,1,5.554865298568334,0,305.0,104.0,2.8583283011736698,8.948048904316419
65.0,0,165.0,152.0,2,0,1,1,32.699749407670694,1,1,0,0,9.09820039036688,1,260.0,96.0,11.661701741353337,11.49090005571341
44.0,1,177.0,173.0,1,0,0,1,28.658328479508675,0,1,1,0,4.01073382120272,0,317.0,131.0,2.169640811568759,15.429173098043984
51.0,1,131.0,234.0,2,1,1,0,24.33906071423686,1,1,0,0,5.497856437033782,2,259.0,108.0,9.479107941269683,10.078794888426136
52.0,0,159.0,273.0,1,1,1,1,20.70335872265798,1,1,0,0,6.94159452949177,0,244.0,158.0,0.8588536909253297,8.625106902922205
22.0,1,148.0,230.0,1,0,0,1,26.762023413229358,1,1,0,0,8.68853902212281,1,242.0,111.0,11.401681936076848,5.119092163015643
32.0,0,159.0,239.0,2,1,0,0,36.57391635799119,1,1,1,0,5.806889037342016,1,197.0,141.0,11.626341425371203,13.36687261883105
49.0,1,159.0,266.0,0,1,1,1,34.34375904746494,1,1,0,0,9.775388673603263,2,249.0,152.0,10.575529700225204,19.29540047614952
53.0,0,171.0,256.0,2,0,1,0,29.029334637514182,0,1,0,0,4.6919435279747255,0,316.0,89.0,4.19839148830211,19.29202324828642
60.0,1,147.0,251.0,1,0,1,1,28.668534947406418,0,0,1,1,5.30632695696616,1,222.0,83.0,4.616448489838878,13.5120678846885
59.0,1,173.0,178.0,0,0,0,1,30.20183506683812,0,1,1,0,7.625771705902388,1,324.0,132.0,7.69430723764564,13.499100480080942
19.0,0,159.0,229.0,0,1,1,1,37.97360630763091,0,1,1,0,6.692342696488057,0,266.0,116.0,7.083874242067575,12.086526313008854
49.0,0,131.0,278.0,1,0,1,1,34.01656617392809,1,0,1,2,7.90336028082881,0,153.0,88.0,10.80126873132095,13.920405666940466
79.0,0,149.0,281.0,2,0,0,1,37.957035466909225,0,1,0,1,9.72068492753742,1,349.0,94.0,9.116456857088028,15.928542535150887
57.0,1,167.0,260.0,1,1,1,1,22.18556338918117,0,1,1,1,5.6147770694340045,0,284.0,88.0,0.64084652301521,18.599882617359068
42.0,0,180.0,259.0,0,1,1,1,31.550668329272217,0,1,0,2,6.093654021788507,2,137.0,138.0,11.706282028479151,13.13696251258507
20.0,1,121.0,167.0,1,0,1,1,26.044359031995725,1,0,0,1,6.2382736360339495,0,152.0,145.0,4.241512696073595,8.265168462690703
54.0,1,132.0,300.0,0,0,0,0,21.58179039258825,0,1,1,1,8.51057357411824,0,111.0,150.0,6.874008966792166,9.430247886353708
61.0,1,140.0,232.0,1,1,1,1,27.802421884439017,1,1,1,0,7.111733960097165,2,235.0,117.0,11.00252210167192,14.036771179810156
36.0,0,132.0,234.0,0,0,1,0,21.901280615695548,0,0,0,1,4.966539626844254,0,190.0,121.0,13.602872326350209,13.69428037571621
20.0,0,157.0,169.0,0,1,1,0,32.76548284122444,0,1,0,1,7.227011853152415,1,360.0,99.0,4.032858189465144,19.45061542667831
64.0,0,139.0,225.42557673019058,1,1,1,0,27.0717778815933,0,1,0,0,6.37847789784634,1,257.0,97.0,7.599060238099209,19.98524591618198
38.0,1,130.0,183.0,1,0,1,1,33.317381812536475,1,1,1,1,9.97965129009365,0,197.0,114.0,1.706659334146392,18.435640739783583
32.0,0,154.0,186.0,1,1,1,1,27.55529773958305,1,1,1,0,8.844052559579113,2,112.0,87.0,1.0887231689140686,17.143893781264854
53.0,1,128.0,202.0,1,1,1,1,25.509509938348256,0,0,0,0,6.046799213750942,0,251.0,120.14221286831028,12.313325438402051,18.44996235004029
69.0,1,165.0,262.0,0,1,1,0,39.583902889816606,1,0,0,2,7.844006289616139,1,392.0,127.0,0.3802237115176771,10.384478016201257
21.0,0,175.0,232.0,1,0,0,1,30.862025010669026,1,1,1,1,6.563621975575279,1,111.0,114.0,4.130553585756985,19.125699051122087
68.0,1,129.0,183.0,2,1,0,0,33.00557543425854,1,1,0,1,7.555363969915437,0,279.0,105.0,10.913881339296244,7.737796688907546
20.0,0,179.0,230.0,1,1,0,1,34.02724562647608,0,1,1,0,8.123524060464002,0,128.0,149.0,6.6339980610355065,18.648552725755497
31.0,0,160.0,218.0,0,1,1,0,32.21021928268126,1,1,0,1,4.403756302668904,2,115.0,130.0,2.599702268272586,15.576698751200109
78.0,1,155.0,175.0,0,1,1,0,36.3763030321604,1,0,0,0,9.994057095820224,2,180.0,123.0,8.413846315926554,16.71523932883655
58.0,0,179.0,188.0,2,1,0,0,18.102178703102314,1,0,0,2,8.674653157894008,0,174.0,143.0,14.196616296109791,12.389607252591349
77.0,1,168.0,295.0,2,0,1,0,38.327999365022,1,1,0,1,4.695404405242008,0,326.0,91.0,3.114914217357161,14.1763396627545
31.0,0,124.0,159.0,2,0,1,0,20.684092477864105,1,1,0,1,4.091638837547828,1,134.0,80.0,13.418903595127524,18.516976650572143
65.0,1,178.0,220.0,2,0,1,0,23.326355376467024,0,1,0,0,8.448836409123258,0,259.0,91.0,11.487292357510292,19.737611300266707
31.0,1,159.0,243.0,0,0,0,1,20.041334727449733,0,1,1,0,7.463221671274668,0,347.0,121.0,1.128095298954142,13.249771120106832
76.0,0,176.0,220.0,0,0,0,0,32.18790028458879,0,1,0,1,6.488909581653729,1,142.0,114.0,10.700936731042678,7.448514154751847
70.0,0,125.0,202.0,1,0,0,1,35.49656057390154,0,0,1,2,7.898644166301439,0,187.0,144.0,14.72324547128324,16.996530317887434
37.0,1,120.0,212.0,2,0,1,1,37.479018170139724,0,0,0,2,9.228569293962664,1,339.0,102.0,6.603800312831222,5.073417363468856
49.0,1,144.0,164.0,0,0,1,0,35.218395357025535,1,1,0,0,6.25614964052483,0,301.0,96.0,10.783524263324436,15.67595290061549
65.0,0,127.0,272.0,2,0,0,1,24.911139300870328,0,1,0,0,8.317377667408719,0,398.0,136.0,0.3063204562100224,15.071528488026344
26.0,1,147.0,190.0,0,1,0,1,25.52959466204435,0,0,1,1,5.892755975252124,1,174.0,154.0,3.172578486235613,8.624952780712489
35.0,1,145.0,300.0,1,1,0,0,38.74361109414475,0,0,0,2,5.77901330300551,1,356.0,92.0,7.524396746269513,17.80294420987692
74.0,0,134.0,187.0,0,1,1,1,18.20866494206961,0,0,0,2,5.144505672378783,0,268.0,156.0,7.93526869244557,14.907251101900911
23.0,0,130.0,204.0,0,1,0,1,24.345083236913617,1,1,0,0,8.936778492162079,0,185.0,148.0,12.764688314680658,11.106353568549444
70.0,1,121.0,259.0,2,1,0,1,25.72579409203754,1,1,1,1,7.627863013106688,0,354.0,101.0,14.368656451280993,6.998968230033379
79.0,1,156.0,293.0,0,1,0,0,37.30713747287886,0,0,1,2,7.632489324643526,2,361.0,84.0,5.581273159041208,16.556444331206624
55.0,0,142.0,192.0,1,0,1,1,30.19987679729263,1,0,0,0,5.262243023247422,2,399.0,119.0,14.725353626561594,14.64592925235887
24.0,1,180.0,178.0,1,1,0,1,21.022041525952897,0,0,0,0,4.015563519768518,0,197.0,96.0,9.967644161649106,5.323671286932132
32.0,0,123.0,291.0,0,1,1,1,38.28322956140259,0,1,0,0,5.879907186573713,2,316.0,155.0,5.859506655264744,12.269914199785672
39.0,0,136.0,240.0,1,0,1,1,38.029369440429136,1,0,0,2,6.0845592902588095,2,100.0,99.0,0.5686802790668272,11.360989160541846
19.0,1,173.0,275.0,0,0,1,1,25.14767024592244,0,0,0,0,9.61414326677813,0,278.0,130.0,9.836601278966697,14.575088056209871
29.0,1,162.0,234.0,2,1,1,1,18.862206729112764,0,0,0,1,6.85560685722254,1,303.0,159.0,7.076933979825572,10.990063499830486
74.0,0,138.0,252.0,1,1,0,1,30.59164310411255,1,1,0,1,6.497929954419611,2,272.0,94.0,13.404548045019023,17.387542245939194
80.0,0,171.0,237.0,1,1,1,1,19.330749849367518,0,0,0,1,9.947394798484654,0,286.0,159.0,14.02333948678567,16.186730995931946
71.0,0,150.0,167.0,2,0,1,1,33.21759943427786,1,0,0,2,5.900954611261717,0,183.0,151.0,10.196223839216144,19.778261951164453
48.0,1,135.0,206.0,1,1,1,0,35.2437827204956,1,0,0,1,6.879027392330833,1,250.73440946460798,108.0,14.890117809243716,17.43494949901246
67.0,1,178.0,224.0,0,0,0,1,20.99176943355981,0,0,0,2,6.112839541141184,2,353.0,126.0,1.9250604341762176,8.60266197839013
76.0,1,169.0,287.0,2,1,0,1,23.65317345286703,0,1,0,2,4.940502119174267,0,142.0,152.0,12.358154568738303,12.583931543657796
64.0,1,163.0,232.0,1,1,0,1,25.12769443333397,1,1,0,2,6.697848462491284,0,170.0,134.0,6.987722961310519,8.43012017242196
37.0,1,137.0,176.0,2,0,1,0,36.57931243939074,1,0,0,2,7.905144711460526,1,136.0,82.0,10.876137973464404,14.851772476439873
40.0,1,152.0,204.0,2,1,0,1,27.421107466459404,0,0,0,2,4.782931569779801,2,151.0,96.0,4.713559468936559,5.784645492537879
79.0,0,160.0,293.0,0,1,0,1,31.763669200252973,0,0,1,1,9.910340127277042,0,111.0,85.0,6.969868595475603,5.024728177574451
43.0,0,161.0,184.0,1,1,1,0,36.22721750474879,0,0,0,1,6.9836381195118005,1,151.0,112.0,12.106168669537322,14.674603021676528
34.0,1,126.0,152.0,0,1,0,0,36.863286387499606,0,1,1,2,5.034811589600717,0,225.0,118.0,14.74769240340721,18.985284039438696
45.0,0,143.0,235.0,2,1,1,1,23.052879830498988,0,0,0,2,6.938397110961327,1,272.0,136.0,14.658840826837476,14.975484618990814
23.0,1,151.0,165.0,2,1,0,0,21.685411590338656,0,0,0,0,6.9731001238805606,0,293.0,136.0,11.032641007963392,12.765818657743557
23.0,1,156.0,180.0,2,0,0,1,26.68842647460688,1,1,0,2,5.391060345540585,2,250.73440946460798,95.0,10.293311604840538,19.29676379018803
23.0,1,160.0,207.0,1,0,1,0,34.6550378609364,1,0,1,2,5.507232097956987,0,301.0,80.0,4.70775393681241,15.526659745447793
56.0,0,179.0,257.0,2,1,0,1,39.36276213496087,1,1,0,0,9.376197613628694,0,228.0,147.0,14.695833419495962,14.758054748950048
39.0,0,126.0,166.0,1,0,1,0,31.61021210171128,0,1,0,0,9.432045522851666,1,240.0,119.0,3.263676009213251,17.39189840572116
38.0,1,158.0,295.0,1,1,0,1,18.44739875308704,1,1,1,0,7.561208351892891,2,252.0,122.0,2.7842544604485604,17.190457256320045
43.0,0,157.0,213.0,0,0,0,1,30.427984686916417,1,1,1,2,7.190170281711932,2,112.0,89.0,11.88114263088246,18.071728820955645
62.0,1,172.0,197.0,2,1,1,1,28.526576187073424,0,1,0,1,5.055981636681583,1,183.0,139.0,11.076231460685552,16.250336421236693
36.0,1,149.0,157.0,0,0,1,1,20.305836889608003,1,1,0,0,8.663707340199899,1,156.0,99.0,9.553069463245246,7.400576603059204
39.0,1,161.0,293.0,2,1,0,1,38.93146099816947,0,1,1,1,8.768697904948823,1,338.0,94.0,0.0088111904309079,18.22460355477924
59.0,0,164.0,268.0,0,1,1,1,22.73143110527089,1,1,0,2,4.53947467615374,2,371.0,98.0,7.548933134012586,11.068158594123208
58.0,1,163.0,220.0,1,0,0,1,38.52073002862058,0,1,1,0,8.427410792360726,1,140.0,144.0,7.467298200109172,11.850874954885924
48.0,0,142.0,284.0,2,1,0,0,18.84734303074704,1,1,1,0,9.57549841861136,0,331.0,129.0,9.251724477028546,9.109754682368884
29.0,1,143.0,292.0,1,1,0,1,21.565885268042045,0,1,0,0,9.851365197219806,2,370.0,120.14221286831028,0.6914555531659505,12.7396752343672
50.0,1,121.0,171.0,1,0,1,0,22.35526984272025,0,0,1,2,8.242035874893698,2,246.0,126.0,3.037857789204614,13.760409885701357
54.0,0,175.0,224.0,0,1,1,0,31.767482384615608,1,1,0,1,9.500306812867665,0,175.0,85.0,8.687014170760103,12.02122955246694
70.0,1,168.0,248.0,2,0,1,1,36.34320930852854,1,0,0,2,7.892861268046313,2,239.0,90.0,1.4107862698793945,11.177706892023869
22.0,1,123.0,182.0,2,1,1,1,35.28063390317455,1,0,0,1,9.856494245408994,1,336.0,102.0,2.88014644023395,16.016700345007045
79.0,1,144.0,202.0,0,1,1,0,33.36810594431714,0,1,1,1,4.949946919574585,0,374.0,131.0,10.246041917199944,17.290847825584244
30.0,0,131.0,200.0,0,1,1,1,24.738334134937936,0,0,0,2,6.735618066657155,0,317.0,158.0,13.376598026823668,10.468085690775109
60.0,1,148.0,166.0,2,0,0,1,26.30133207888045,0,1,0,0,9.73489376572977,0,115.0,141.0,7.0866466855011225,18.74301741676337
44.0,0,147.0,227.0,2,0,0,1,20.011974011785423,1,0,1,2,7.08373155478699,0,197.0,145.0,12.161771614611052,11.521916405312234
30.0,1,152.0,205.0,0,0,0,0,32.579687864528246,1,0,1,1,7.700403084184843,1,252.0,118.0,12.432832386705876,11.103036221358115
76.0,1,129.0,260.0,1,0,1,0,32.262966054208626,0,0,0,2,7.428386816477213,2,188.0,113.0,9.091619663910532,12.35523461104752
32.0,0,179.0,272.0,2,0,0,0,28.81702061614381,0,1,1,1,7.230975587869301,0,126.0,83.0,4.984819736391984,17.854364518901853
70.0,0,127.0,234.0,1,1,0,1,28.76015679810468,0,1,1,1,4.877478137825276,1,384.0,112.0,9.3710264054871,6.585374507824534
23.0,1,176.0,259.0,0,1,1,0,34.58445825586519,1,0,0,1,4.856719234130671,2,353.0,113.0,2.5641914675361663,14.213929558258572
61.0,0,150.0,292.0,0,0,0,1,29.33559874387051,1,1,1,2,4.644177319878154,0,268.0,102.0,8.263723645205166,9.797977935811751
44.0,0,161.0,264.0,0,0,1,0,22.885148787976792,0,0,1,0,9.26688369247249,2,331.0,114.0,3.1615522891178003,14.490894662755252
49.296259151539466,0,145.0,174.0,2,0,0,0,18.49577770854517,1,1,0,1,4.013309970867505,0,333.0,122.0,2.373934190237309,9.234120495833746
60.0,0,167.0,285.0,0,1,0,1,31.570460000165035,1,0,0,1,9.52325592174157,1,294.0,133.0,3.0878982762855047,14.692086131968397
33.0,0,147.0,203.0,2,0,1,1,28.970292190194684,0,0,0,1,7.038752070448759,2,236.0,91.0,14.391104599456622,15.402504830460735
29.0,1,151.0,239.0,2,1,1,1,31.20182172728112,1,0,0,0,8.010250362485486,0,145.0,154.0,11.110315230921127,17.027389291784164
62.0,0,174.0,200.0,1,0,0,1,28.8157364588983,0,0,1,1,8.739071942544587,1,191.0,144.0,10.723543795532992,17.856368382317825
70.0,1,127.0,236.0,2,0,1,0,25.535255597715977,1,1,1,1,7.685010804475991,2,226.0,154.0,7.07234209913354,6.11571642752461
64.0,0,173.0,264.0,2,1,0,0,38.67994255775584,0,1,0,2,5.174994388024647,1,379.0,108.0,3.7541004385493104,19.815707892338903
33.0,0,161.0,226.0,2,1,0,0,23.323002467880784,0,0,0,2,9.95024519836682,0,354.0,129.0,7.115347612784851,8.56406049768706
45.0,1,165.0,286.0,0,0,1,0,20.16304341370627,0,1,1,2,5.399069718938097,1,220.0,82.0,6.454654466265773,17.250854350497367
30.0,0,168.0,285.0,2,0,0,1,22.484549855481628,1,1,0,0,6.027946158801894,2,144.0,122.0,6.232589756360026,14.333073027404868
77.0,1,143.0,256.0,1,0,1,0,30.89284823884704,0,1,0,2,8.100300933683677,2,358.0,121.0,3.865224468431383,7.854000720285986
23.0,0,144.0,214.0,2,0,1,0,27.293539065772915,1,1,1,0,7.847136999544961,2,121.0,82.0,1.0364056113184232,13.253152071642962
72.0,1,134.0,228.0,1,0,1,1,22.46340581256402,1,0,0,1,4.377035896990599,2,182.0,88.0,7.472216159560677,16.21272987587842
47.0,0,142.0,187.0,2,0,1,0,39.25378799858348,0,0,0,1,4.651512658310336,1,106.0,92.0,14.12245724042874,18.138514718576744
70.0,1,125.0,200.0,1,0,1,0,33.38224573222634,1,0,0,2,4.346797571779371,2,152.0,135.0,13.074794534129158,7.860227048842648
38.0,0,139.0,206.0,2,1,1,1,20.55538927923064,1,0,0,1,5.101520049440111,2,201.0,153.0,4.085232362239309,11.310897269979126
75.0,1,124.0,230.0,1,1,0,1,30.273667532194825,1,1,0,2,7.8387557907091105,1,167.0,131.0,11.118820904015996,12.341674834877406
